@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
5.99,2.67,114,0.321,0.00248,0.0911,0.792,0.736,3.66,0.18,4.4,216,-0.15,0.482,1.61,516,0.158,33.8,0.27,0.763,-1.39,0.297,27.6,2.77,0.372,-0.812,122,1.72,0.191,-0.723,9.61,0.657,1.84,338,0.0482,0.243,0.224,-2.09,1.39,0.101,141,-49.6,0.197,7.5,0,0.232,-0.121,3.97,1.28,0.242,backgd
3.98,0.941,171,0.245,0.0252,0,0.88,0.786,3.9,0.164,5.76,219,0.875,0.749,1.68,839,0.432,4.97,0.269,1.35,-2.53,0.327,65.9,3.38,0.491,-2.48,8.35,1.57,0.0776,0.167,7.52,1.36,0.89,142,0.0694,0.397,0.328,-2.59,1.16,0.0974,157,-15.3,1.34,15.5,0.0407,0.184,-0.477,2.43,0.295,0.24,backgd
4.75,1.22,308,0.251,0,0.105,1.24,0.868,3.31,0.22,4.12,-0.203,0.856,0.00914,2.74,765,0.432,16.7,0.304,1.52,0.911,0.393,48.4,4.41,0.494,1.01,106,1.66,0.155,0.115,6.75,1.33,0.496,449,0.0772,0.278,-0.69,-4.41,1.23,0.0568,123,17.4,1.21,4.09,0,0.12,0.669,1.99,0.7,0.272,backgd
4.34,2.16,54.7,0.206,0,0.226,1.3,0.795,3.23,0.237,4.4,153,-0.686,0.109,1.7,374,0.195,3.04,0.249,1.51,1.69,0.289,62,7.13,0.461,0.125,0.738,1.74,0.091,0.168,6.05,2.43,0.821,391,0.078,0.49,0.149,-3,0.744,0.119,115,-9.47,3.54,2.8,0,0.112,0.455,2.94,0.888,0.26,backgd
5.92,1.05,144,0.219,0.0319,0.107,0.901,0.85,3.6,0.134,4.55,232,-0.301,0.602,2.23,1310,0.335,92.6,0.246,0.192,-2.07,0.409,59.2,3.51,0.264,-0.506,231,2.1,0.25,-0.391,12.8,0.464,1.32,320,0.0249,0.179,-0.413,-2.44,1.44,0.0763,164,-83,-0.955,6,0.0087,0.253,0.0292,2.61,1.2,0.221,backgd
6.82,1.96,51.9,0.252,0.00769,0.23,0.881,0.82,3.6,0.228,4.5,58.2,0.358,0.74,1.95,619,0.25,22.6,0.226,0.805,-3.11,0.315,66.1,2.15,0.465,-3.2,16.7,1.45,0.145,-1.2,6.89,0.72,2.44,450,0.121,0.411,1.37,-1.37,1,0.134,146,-68.4,0.695,11.3,0.0385,0.24,-1.1,1.8,0.685,0.115,backgd
3.98,1.07,59.7,0.302,0.0216,0.189,0.871,0.854,3.6,0.183,4.61,121,0.406,0.555,2.4,1140,0.558,4.16,0.308,0.61,-0.31,0.258,51.7,5.49,0.491,-1.25,48.3,1.06,0.248,-0.83,4.77,0.905,0.419,373,0.104,0.264,3.17,-4.03,1.54,0.0585,128,-33.9,0.98,8.94,0.0018,0.0864,-0.0128,0.919,1.7,0.202,backgd
4.37,2,117,0.228,0.0402,0.00809,1.13,0.846,3.95,0.176,4.59,107,0.917,0.446,2.45,725,0.305,18.3,0.248,-0.143,-1.47,0.331,41.9,3.04,0.468,-3.66,11.9,1.15,0.263,-1.43,6.78,0.467,2.12,459,0.0967,0.217,2.27,-1.73,1.23,0.0736,104,-54.7,2.61,16,0.0433,0.199,-0.129,1.15,0.159,0.195,backgd
3.75,0.72,44.5,0.243,0.0556,0.265,1.01,0.903,3.55,0.146,5.26,250,0.819,0.605,3,1610,0.771,9.69,0.209,0.367,-3.59,0.311,151,2.96,0.498,-3.81,209,1.2,0.206,-0.218,6.02,1.02,1.4,334,0.0746,0.223,0.986,-2.49,1.77,0.102,164,-41.8,-0.606,16.4,0.0584,0.21,-1.17,1.22,0.453,0.232,signal
4.69,1.21,389,0.213,0.0157,0,1.1,0.808,3.31,0.146,4.35,-0.715,-0.381,0.573,2.4,839,0.367,18.5,0.261,1.44,-1.01,0.254,127,2.71,0.49,-0.176,253,1.48,0.122,0.378,6.64,1.56,1.21,403,0.0374,0.294,0.625,-2.54,1.1,0.145,147,18.3,0.62,2.83,0,0.209,-0.377,2.66,1.2,0.3,signal
4.77,1.32,84,0.275,0.00167,0.163,0.818,0.81,3.25,0.184,4.27,351,0.926,0.238,1.79,740,0.334,10.7,0.237,0.428,0.2,0.311,56.8,3.9,0.469,-0.147,121,1.94,0.211,-0.148,9.38,1.07,1.1,192,0.0556,0.321,-0.779,-2.85,1.26,0.0942,182,-34.9,-0.131,4.21,0,0.142,0.371,2.87,2,0.199,backgd
2.95,0.722,48.1,0.248,0.00698,0.356,1.2,0.889,3.3,0.263,4.42,410,0.884,0.255,2.06,1160,0.855,9.85,0.304,0.595,1.05,0.302,67,7.22,0.48,0.0457,42.6,1.26,0.16,-0.0459,5.07,1.34,0.231,201,0.1,0.369,1.13,-4.6,1.52,0.0455,142,-16.6,-0.0134,3.35,0,0.077,0.188,0.749,0.108,0.265,signal
4.02,4.21,14.5,0.236,0,0.154,1.09,0.783,3.4,0.229,4.4,311,-0.751,0.133,1.44,232,0.147,1.67,0.312,1.42,1.38,0.312,8.47,9.06,0.448,0.532,3.75,1.22,0.0916,-1.22,3.96,2.5,0.299,258,0.0968,0.483,1.34,-4.26,0.58,0.0493,86.9,-19.6,4.82,3.75,0,0.0468,0.236,1.53,0.513,0.346,signal
3.6,0.552,110,0.24,0.0202,0.287,1.33,0.913,3.3,0.168,4.53,86.2,0.968,0.588,3.15,1790,0.954,16.8,0.252,0.904,-1.18,0.361,221,2.96,0.479,-0.0977,7.87,1.42,0.176,-0.101,6,1.13,0.907,437,0.127,0.255,0.488,-3.55,1.36,0.0977,143,-18.4,0.19,4.47,0.0126,0.194,-0.585,1.12,-0.169,0.242,backgd
4.71,1.42,132,0.335,0.00366,0.14,0.905,0.832,3.4,0.127,4.3,164,0.852,0.0707,2.02,726,0.379,20,0.296,1.67,1.32,0.331,47,3.7,0.487,1.39,158,1.58,0.187,0.291,6.57,1.07,0.884,340,0.0349,0.231,-0.194,-3.36,1.58,0.0548,158,8.49,0.213,5.17,0.00183,0.117,0.394,2.39,1.37,0.304,backgd
3.55,1.49,70.1,0.215,0.0105,0.159,1.97,0.86,3.86,0.374,4.44,134,0.823,0.482,2.08,719,0.44,19.8,0.304,0.804,0.659,0.322,58.2,4.34,0.491,-0.422,57,1.17,0.145,-2.29,5.52,1.12,1.08,478,0.195,0.436,2.41,-2.09,0.671,0.074,77.1,-35.8,9.41,7.06,0,0.128,0.236,0.763,-0.0387,0.209,backgd
5.24,1.05,123,0.31,0.0177,0.121,0.731,0.889,3.45,0.163,4.51,93.8,0.473,0.582,2.05,847,0.338,84.8,0.215,0.604,-0.0669,0.226,75,3.4,0.482,-3.15,203,1.48,0.13,-0.732,6.31,0.716,1.86,424,0.0481,0.303,-0.328,-2.19,1.3,0.0873,162,4.5,0.164,12.7,0.00984,0.171,-1.03,1.13,2.3,0.114,backgd
5.73,0.939,143,0.34,0,0.185,0.605,0.766,3.44,0.108,4.2,219,0.764,0.49,1.66,652,0.207,20.6,0.232,1.26,-1.17,0.281,57.2,2.39,0.336,-0.691,158,1.88,0.141,-0.106,10.8,0.948,1.32,256,0.0254,0.315,-0.634,-2.23,0.961,0.138,176,-66.8,0.479,6.18,0,0.296,-0.162,6.05,2.88,0.215,backgd
4.79,2.38,96.2,0.212,0,0.278,1.12,0.904,3.21,0.13,4.13,6.51,0.755,0.123,2.92,522,0.228,38.6,0.236,0.97,0.539,0.366,48.1,2.76,0.388,0.745,132,1.24,0.136,-0.245,4.18,0.839,1.33,484,0.0165,0.24,0.181,-2.3,1.49,0.0751,113,-4.94,0.472,3.21,0,0.21,-0.0534,2.22,4.87,0.22,backgd
4.71,1,46.5,0.31,0.00561,0.15,0.5,0.758,3.45,0.0995,4.38,324,0.21,0.315,1.56,776,0.331,2.5,0.259,0.996,-0.38,0.295,88.7,3.27,0.496,-0.52,142,1.68,0.142,-0.18,9.71,1.12,0.752,183,0.0572,0.306,-0.364,-3.01,1.2,0.114,167,-18.2,0.666,4.93,0,0.212,0.204,3.24,1.53,0.264,backgd
2.68,0.915,42.1,0.295,0.00969,0.325,1.16,0.896,3.65,0.23,4.31,89.5,0.546,0.273,3.26,1540,0.593,35.1,0.318,0.278,-0.855,0.231,71.4,2.89,0.498,-1.79,201,1.09,0.302,-0.731,5.03,0.298,2.16,467,0.13,0.203,2.22,-1.74,1.22,0.0664,104,-68.8,0.526,8.61,0.00388,0.233,-0.416,0.921,0.00188,0.142,backgd
7.12,2.02,150,0.414,0.00222,0.00256,0.714,0.749,3.73,0.138,4.35,140,0.508,0.655,1.97,713,0.153,58,0.271,-0.00587,-1.95,0.222,60.6,2.08,0.329,-1.33,172,1.73,0.263,-0.458,11.4,0.341,2.7,394,0.0278,0.212,-0.181,-1.39,1.19,0.153,163,-96.3,-0.534,5.5,0,0.298,-0.46,5.42,3.47,0.144,backgd
5.18,1.31,18.4,0.287,0.0181,0.359,0.58,0.767,3.42,0.147,4.59,204,0.72,0.282,1.62,635,0.315,2.35,0.253,0.54,0.724,0.275,44,4.73,0.494,-0.838,8.75,1.72,0.164,0.204,7.13,1.37,0.339,290,0.0356,0.317,-0.113,-3.93,1.42,0.0748,182,-11.9,0.25,6.79,0,0.137,-0.0112,4.77,0.586,0.276,signal
6.48,1.53,61.3,0.291,0,0.0785,0.689,0.805,3.41,0.151,3.99,121,-0.516,0.029,2.02,692,0.164,29.9,0.339,0.454,1.34,0.419,27.1,2.37,0.416,3.18,103,1.8,0.259,-1.3,10.9,0.377,0.968,453,0.0149,0.192,-0.505,-2.77,1.22,0.0817,126,-51.7,2.09,7.16,0,0.22,1.18,4.67,3.21,0.191,backgd
4.4,1.43,493,0.227,0.026,0,1.3,0.857,3.37,0.164,4.57,3.34,-0.103,0.586,3.01,977,0.293,24.1,0.208,1.37,-1.57,0.312,207,1.89,0.468,-0.228,41.3,1.68,0.171,0.146,8.29,0.885,1.86,473,0.0656,0.262,-0.504,-1.7,1.2,0.202,119,-30.9,0.432,5.35,0.00433,0.301,-0.369,1.98,0.546,0.181,backgd
6.38,1.99,261,0.246,0.013,0,0.451,0.722,3.51,0.0842,4.48,-0.495,-0.737,0.698,1.77,442,0.16,3.51,0.256,1.33,-1.24,0.272,87,2.1,0.407,-0.257,113,1.8,0.0881,0.333,8.41,1.29,1.03,432,0.045,0.296,-0.508,-2.2,1.35,0.181,150,-2.55,0.389,4.37,0.00259,0.289,-0.324,4.38,2.53,0.276,backgd
4.09,1.57,84.5,0.229,0.0372,0.164,1.14,0.824,3.84,0.164,5.01,375,0.553,0.576,1.92,775,0.354,9.28,0.28,1.05,-1.26,0.317,64.2,3.62,0.435,-1.5,126,1.42,0.123,-0.174,6.19,0.998,0.61,275,0.087,0.426,0.262,-3.65,1.28,0.0848,139,-19.9,0.547,11.1,0.0196,0.139,-0.237,1.46,0.869,0.177,backgd
3.63,0.524,48.1,0.221,0.00415,0.339,1.91,0.92,3.1,0.2,4.09,72,0.987,0.0803,2.85,1380,1.05,35.8,0.302,1.16,0.999,0.362,118,4.59,0.487,0.725,17.1,1.35,0.137,0.00853,4.46,1.3,0.377,458,0.141,0.281,1.1,-4.48,1.41,0.0675,137,26.1,0.334,3.88,0,0.113,0.0636,1.07,0.48,0.267,backgd
5.04,1.86,115,0.294,0.00219,0.111,1.17,0.81,3.35,0.249,4.37,128,0.839,0.25,2.18,586,0.324,11.7,0.346,0.463,1.36,0.307,17.6,8.26,0.451,0.4,108,1.73,0.201,0.289,6.62,0.233,0.466,316,0.066,0.341,-0.31,-4.21,1.77,0.0284,151,21,-0.651,1.94,0,0.0124,0.522,3.26,3.46,0.215,backgd
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,backgd
6.16,3.07,83.6,0.334,0.025,0,1.07,0.701,3.65,0.139,5.23,155,-0.969,0.687,1.39,347,0.126,6.48,0.214,0.383,-2.98,0.3,35.3,2.23,0.475,-1.5,95.2,1.77,0.152,0.0128,8.45,1.01,1.85,270,0.0161,0.252,-0.288,-1.45,1.31,0.145,205,-42.4,-0.539,9.78,0.0306,0.263,-1.37,7.01,1.72,0.232,backgd
7.02,2.16,86.5,0.306,0,0.0869,1.63,0.723,3.82,0.197,4.18,144,-0.145,0.00248,1.66,493,0.134,44.4,0.382,0.184,1.96,0.315,17.2,5.79,0.356,1.53,93.7,1.83,0.224,-0.234,11.2,0.681,1.64,317,0.015,0.261,-0.553,-2.19,1.55,0.0529,158,-19.6,0.294,3.32,0,0.116,1.17,7.36,9.35,0.272,backgd
4.22,0.364,226,0.243,0.0106,0.18,1.28,0.907,2.99,0.17,4.04,5.26,0.779,0.285,4.59,2160,1.03,13,0.224,0.995,-0.577,0.343,293,2.66,0.492,0.235,0,1.56,0.129,0.724,6.31,1.34,1.53,476,0.0765,0.257,0.00631,-2.34,1.39,0.121,147,3.57,0.751,1.81,0,0.238,-0.15,1.81,0.646,0.28,signal
2.83,0.925,40,0.294,0.013,0.414,1.24,0.907,3.49,0.243,4.16,107,0.984,0.31,2.35,945,0.737,23.5,0.364,0.862,0.8,0.338,75,5.95,0.484,0.228,19.7,1.06,0.214,-0.694,3.95,1.05,0.969,439,0.17,0.351,3.42,-2.94,1.01,0.049,86.4,-30.5,0.729,5.52,0,0.0897,0.147,0.468,0.134,0.185,signal
5.4,2.04,121,0.325,0,0.147,0.824,0.822,3.43,0.139,4.43,125,-0.131,0.0284,2.17,598,0.265,38.1,0.299,0.67,0.873,0.351,46.4,5.12,0.366,1,109,1.67,0.201,-0.285,6.38,1.01,1.6,371,0.0166,0.274,-0.441,-2.41,1.55,0.0718,150,-15,-0.387,4.07,0,0.124,0.384,3.05,2.74,0.234,backgd
3.11,0.501,1.94,0.253,0.0151,0.393,1.23,0.899,3.45,0.191,4.23,141,0.901,0.194,2.96,1940,1.16,21.5,0.314,0.783,0.164,0.294,164,3.58,0.472,-0.15,70.7,1.12,0.162,-0.515,5.07,1.03,0.961,403,0.111,0.271,2.5,-3.28,1.45,0.0729,133,-10.1,0.136,6.04,0.00378,0.148,-0.177,0.723,0.455,0.214,signal
7.28,1.63,36,0.214,0.0146,0.165,0.71,0.736,3.98,0.135,4.95,472,0.0789,0.779,1.76,676,0.279,4.82,0.255,1.07,-3.84,0.32,73.1,3.54,0.471,-5.23,34.8,1.32,0.148,-0.514,7.29,1.35,0.655,256,0.0716,0.396,0.348,-3.17,1.28,0.105,124,-38.7,0.74,16.6,0.0711,0.155,-0.797,1.36,0.552,0.204,backgd
5.39,1.1,120,0.32,0.00181,0.154,1.02,0.843,3.24,0.159,4,53.1,0.505,0,2.97,813,0.387,30.7,0.264,0.78,1.49,0.316,52.2,5.97,0.42,0.514,90.7,1.62,0.232,0.711,6.69,1.21,0.674,469,0.0626,0.224,-0.033,-3.72,1.45,0.0585,144,24.8,0.483,2.18,0,0.112,0.209,2.8,2.73,0.308,backgd
5.61,2.63,34.1,0.278,0.00984,0.142,0.705,0.877,3.4,0.145,4.13,106,-0.409,0.292,1.82,479,0.161,45.4,0.334,-0.196,0.479,0.456,26.7,3.57,0.352,2.06,105,1.87,0.277,-1.05,9.8,0.911,1.96,441,0.0291,0.118,-0.589,-1.68,1.16,0.0599,123,-31.7,0.421,3.77,0,0.147,0.842,2.25,2.59,0.289,backgd
5.52,1.24,130,0.287,0,0.15,0.756,0.735,3.36,0.149,4.23,368,0.358,0.392,1.4,596,0.283,23.2,0.256,0.366,-0.205,0.283,53,3.64,0.477,-0.461,144,1.61,0.166,-0.215,8.42,1.27,1.68,262,0.0724,0.276,0.0217,-1.8,1.38,0.087,179,-24.9,0.319,3.15,0,0.158,0.0631,5.09,2.7,0.317,backgd
5.1,1.03,119,0.237,0.0128,0.16,1.34,0.854,3.5,0.133,4.3,132,0.949,0.306,2.97,1500,0.519,32.9,0.255,0.0197,-0.896,0.244,154,2.9,0.472,-1.23,178,1.23,0.307,-0.765,7.3,0.616,3.32,486,0.0988,0.228,0.0917,-0.666,1.6,0.123,128,-92,-0.0604,6.93,0.00364,0.243,-0.505,1.3,0.398,0.149,backgd
4.14,1.42,128,0.324,0.00399,0.105,1.02,0.847,3.48,0.178,4.29,172,0.974,0.118,2.18,894,0.421,13.8,0.307,0.719,0.899,0.335,47.1,4.09,0.47,0.997,70.9,1.41,0.229,-0.19,5.87,0.814,1.35,352,0.0694,0.275,0.181,-2.5,1.57,0.0554,126,-35.3,-0.204,5.79,0,0.12,0.251,1.53,1.95,0.229,backgd
4.35,0.41,1320,0.269,0.0184,0,0.659,0.893,3.13,0.133,4.07,-0.493,0.781,0.415,3.37,1850,0.796,7.95,0.206,0.975,-0.402,0.362,256,2.37,0.484,0.249,6.4,1.57,0.126,0.298,9.24,1.1,0.833,411,0.0729,0.29,0.205,-3.16,1.09,0.143,150,-7.6,0.921,2.11,0.00108,0.287,0.117,2.49,-0.0579,0.23,signal
6.26,1.58,93,0.354,0.00752,0.105,0.802,0.741,3.51,0.14,4.09,164,-0.441,0.31,1.69,577,0.193,27.3,0.261,0.723,0.0106,0.248,25.4,3.82,0.358,-1.06,115,1.96,0.18,-0.256,8.89,0.872,1.86,430,0.0142,0.204,-0.292,-2.12,1.62,0.0576,202,1.13,-0.363,6.25,0,0.174,-0.243,7.48,3.02,0.27,backgd
5.55,1.81,219,0.327,0.00442,0,1.09,0.813,3.3,0.165,3.93,-1.12,0.423,0.116,2.26,699,0.226,30.5,0.252,0.797,0.915,0.322,71.2,2.55,0.401,0.251,146,1.82,0.164,0.184,9.85,0.886,2.19,407,0.0614,0.263,-0.142,-1.91,1.26,0.124,145,-13.8,0.58,3.77,0,0.273,0.313,3.55,2.21,0.218,backgd
3.96,0.491,38.5,0.227,0.00967,0.3,1.31,0.911,3.07,0.22,4.15,84,0.902,0.109,3.13,1680,1.1,13.9,0.26,1.16,0.313,0.34,211,3.8,0.493,0.327,17.9,1.41,0.163,0.235,5.64,1.34,0.563,432,0.114,0.288,0.674,-4.12,1.29,0.0862,147,12.5,0.317,3.1,0,0.154,0.0273,1.27,0.841,0.255,signal
5.89,2.34,89.7,0.243,0.00239,0.17,0.656,0.764,3.49,0.151,4.35,250,0.231,0.78,1.76,541,0.225,13.9,0.244,0.572,-2.02,0.294,29.1,2.96,0.422,-2.73,132,1.39,0.159,-0.618,6.9,1.01,1.62,352,0.0602,0.354,1.22,-2.16,1.31,0.0834,143,-28.2,0.953,10.4,0.0263,0.178,-0.465,1.96,0.717,0.173,backgd
5.71,1.76,43.9,0.259,0.00906,0.151,1.76,0.864,3.69,0.259,4.42,199,0.188,0.12,2.81,795,0.276,78.6,0.299,0.0333,-0.772,0.299,31,5.6,0.359,0.5,119,2.12,0.309,-0.566,6.8,0.52,0.656,378,0.0561,0.383,0.0662,-3.9,0.906,0.0414,114,-77.3,-0.148,4.52,0,0.0652,-0.533,0.966,1.39,0.165,backgd
6.16,1.44,126,0.353,0.00192,0.116,0.82,0.719,3.44,0.172,3.95,154,0.324,0.241,1.96,725,0.19,28.6,0.233,0.715,0.388,0.275,110,2.01,0.37,-0.407,142,1.66,0.127,-0.184,11.1,0.622,1.39,394,0.02,0.177,-0.062,-2.1,1.28,0.172,159,-9.65,0.284,5.73,0,0.363,0.0321,5.96,0.551,0.262,backgd
7.51,0.7,156,0.524,0,0.116,0.761,0.763,3.95,0.0895,4.03,140,0.902,0.149,2.62,1070,0.258,33.7,0.354,-0.483,-0.306,0.207,145,1.78,0.417,-0.822,287,1.63,0.139,0.733,12.2,0.52,5.78,413,0.0568,0.257,-0.201,0.0198,1.06,0.169,149,33,0.932,4.99,0,0.309,0.144,6.41,14.2,0.155,backgd
4.8,2.2,109,0.285,0.0261,0.11,1.01,0.813,3.55,0.0954,4.65,3.29,0.179,0.77,2.49,602,0.197,108,0.267,1.25,-1.54,0.357,48.3,2.16,0.347,0.17,132,1.42,0.0974,-1.29,7.38,0.67,2.38,494,0.113,0.3,0.386,-1.33,1.14,0.108,161,-47.2,1.71,3.98,0.0029,0.273,-0.392,4.04,2.72,0.249,backgd
5.9,2.71,31.6,0.303,0,0.0767,0.481,0.707,3.64,0.135,4.26,191,-0.655,0.94,1.34,367,0.101,4.56,0.226,1.11,-5.75,0.339,95.1,1.43,0.434,-6.03,78.7,1.97,0.087,-0.00433,13.1,0.534,1.2,271,0.00932,0.238,-0.799,-2.3,1.18,0.28,166,20.6,-0.32,17.1,0.124,0.379,-3.28,4.2,0.977,0.175,backgd
4.49,2.33,142,0.191,0.0186,0,0.853,0.854,3.52,0.146,4.72,193,0.815,0.488,1.81,515,0.253,9.85,0.233,0.752,-1.16,0.308,51.7,3.86,0.455,-3.92,103,1.42,0.192,-0.548,6.18,1.17,1.05,442,0.0913,0.303,0.536,-2.56,1.27,0.0873,106,-18.9,0.672,15.5,0.0106,0.148,-0.06,1.47,0.678,0.255,backgd
3.97,1.3,20.8,0.265,0.00565,0.364,1.07,0.838,3.57,0.219,4.4,293,0.952,0.244,2.01,896,0.425,8.51,0.303,0.546,0.863,0.324,48.5,4.82,0.453,0.0105,8.29,1.4,0.19,-0.199,5.97,1.09,0.549,316,0.108,0.352,0.45,-3.88,1.41,0.0787,125,-30.5,-0.0755,5.05,0.00188,0.109,0.0222,0.94,0.363,0.204,backgd
4.63,2.44,137,0.28,0,0.061,0.881,0.835,3.45,0.169,4.29,222,-0.0135,0.305,1.6,484,0.21,20.6,0.281,0.397,-0.517,0.255,29.4,2.94,0.445,0.011,131,1.55,0.148,-0.641,7.73,0.726,1.85,314,0.0604,0.232,-0.27,-2.11,1.79,0.081,147,-24.3,-0.0442,5.13,0,0.199,-0.278,1.48,0.273,0.216,backgd
4.42,1.11,11.8,0.237,0.00602,0.378,1.33,0.912,3.29,0.151,4.04,46.8,0.599,0.0558,2.47,735,0.464,29.2,0.239,1.25,0.784,0.359,98.9,3.27,0.495,0.473,33.7,1.39,0.132,0.349,5.57,1.44,0.454,490,0.136,0.345,1.02,-3.14,1.1,0.114,106,12.7,1.8,3.27,0,0.187,0.234,1.51,3.36,0.211,signal
5.1,1.72,88.9,0.312,0,0.158,0.794,0.838,3.58,0.166,4.41,122,0.613,0.686,2.43,827,0.275,54,0.288,0.492,-2.04,0.209,32.8,2.76,0.336,-3.94,169,1.23,0.254,-1.21,6.5,0.282,1.72,447,0.084,0.286,1.28,-2.18,1.02,0.077,135,-90.9,0.769,14.8,0.011,0.212,-0.606,1.44,0.145,0.0815,backgd
3.52,2.46,166,0.469,0.00441,0,0.62,0.879,3.7,0.149,4.24,-0.61,0.101,0.119,2.56,543,0.244,26.7,0.326,-0.0193,-0.0224,0.313,26.7,4,0.469,1.68,29.4,1.39,0.345,-1.15,4.75,0.358,1.76,495,0.166,0.165,0.595,-2.03,1.02,0.0536,85.5,-55.3,1.25,6.32,0,0.137,0.252,1.24,-0.295,0.254,backgd
5.04,1.1,88.5,0.358,0,0.132,0.623,0.785,3.13,0.16,3.73,134,0.635,0.0467,1.98,702,0.196,24.6,0.225,0.444,1.79,0.33,17.2,4.09,0.466,0.11,170,2.01,0.233,0.0724,11.7,0.789,1.92,473,0.016,0.282,-0.661,-2.08,1.43,0.0674,201,-42.9,0.241,1.79,0,0.162,0.938,9.1,2.44,0.195,backgd
3.91,0.992,70.1,0.273,0.014,0.148,0.923,0.833,3.38,0.174,4.47,280,0.998,0.312,1.88,963,0.514,10.3,0.233,1.28,0.239,0.323,64.6,3.7,0.48,0.0279,9.87,1.49,0.137,0.00628,7.05,1.26,1.49,237,0.0881,0.339,0.344,-2.65,1.22,0.0766,162,-11,0.88,3.63,0,0.158,0.107,2.6,0.382,0.259,backgd
5.13,2.2,55.9,0.252,0.00857,0.0967,0.665,0.774,3.66,0.149,6.01,45.1,-0.645,0.845,1.81,372,0.146,3.51,0.254,0.0474,-1.18,0.329,26,2.56,0.422,-1.28,114,1.88,0.141,-0.434,6.97,1.3,1.63,492,0.00841,0.261,-0.443,-1.69,1.09,0.091,162,-9.07,0.918,8.15,0.0371,0.18,-0.275,5.87,1.84,0.329,backgd
4.39,2.1,126,0.335,0.00623,0.0711,1.12,0.812,3.67,0.181,4.38,103,0.37,0.138,2.17,558,0.294,26.6,0.408,0.69,0.458,0.308,17.6,6.92,0.4,1.4,80,1.39,0.174,-0.413,4.74,0.627,0.724,369,0.0513,0.292,0.212,-3.23,1.53,0.0345,114,-4.34,-0.286,5.51,0,0.0436,0.39,2.52,2.67,0.185,backgd
6.07,1.57,112,0.364,0.00617,0.129,0.477,0.756,3.62,0.0837,4.56,389,0.774,0.453,1.71,599,0.254,8.42,0.263,1.12,-1.1,0.282,30.3,2.9,0.484,-1.08,130,1.59,0.178,-0.658,8.7,0.97,1.08,188,0.0772,0.346,0.168,-2.58,0.769,0.0743,151,-53.6,0.459,6.73,0.00206,0.199,-0.223,2.74,0.512,0.214,backgd
5.05,1.62,142,0.306,0.00274,0.106,0.723,0.896,3.42,0.201,4.21,67.1,0.231,0.0121,2.61,835,0.398,29.7,0.29,0.454,1.17,0.414,53.1,4.15,0.407,1.3,89.6,1.41,0.244,-0.779,6.31,0.657,1.3,460,0.0566,0.273,0.235,-2.68,1.31,0.069,97.6,-39.2,0.435,3.98,0,0.128,0.385,1.08,0.408,0.203,backgd
5.01,1.29,136,0.294,-0.00179,0.139,0.952,0.797,3.41,0.176,4.18,152,0.547,0.063,2.03,731,0.326,16.8,0.276,0.967,1.03,0.339,50.3,3.59,0.493,0.601,151,1.73,0.136,0.29,7.77,1.31,0.949,352,0.0329,0.317,-0.569,-3.24,1.27,0.0846,161,-8.15,0.319,3.24,0.00179,0.186,0.468,4.67,1.54,0.27,backgd
7.84,1.11,431,0.154,0.0174,0,1.04,0.746,4.07,0.197,4.44,0.0253,0.422,0,2.34,829,0.252,154,0.414,0.341,2.34,0.334,23.2,3.67,0.366,0.92,122,1.72,0.352,-0.481,9.6,0.278,0.408,347,0.0186,0.322,-0.335,-3.69,1.53,0.0431,145,-74.1,-0.366,2.36,0,0.0563,0.703,4.41,12.9,0.227,backgd
4.11,1.72,7.16,0.228,0.00693,0.422,1.25,0.812,3.48,0.225,4.53,165,-0.752,0.197,1.99,600,0.354,6.09,0.3,1.92,0.478,0.236,67.3,6.39,0.466,0.284,88.2,1.18,0.141,0.113,3.84,1.54,0.616,397,0.185,0.401,1.07,-3.65,1.22,0.0871,112,1.04,0.524,7.6,0,0.0956,0.0256,1.47,1.92,0.19,signal
